WindAngle=1: sailAngle=1, speed=0.24506
WindAngle=158: sailAngle=46, speed=0.65217
WindAngle=159: sailAngle=45, speed=0.63636
WindAngle=160: sailAngle=47, speed=0.63241
WindAngle=161: sailAngle=49, speed=0.62451
WindAngle=162: sailAngle=47, speed=0.61265
WindAngle=163: sailAngle=50, speed=0.61265
WindAngle=164: sailAngle=50, speed=0.60474
WindAngle=165: sailAngle=48, speed=0.58893
WindAngle=166: sailAngle=48, speed=0.57708
WindAngle=167: sailAngle=47, speed=0.56917
WindAngle=168: sailAngle=46, speed=0.55731
WindAngle=169: sailAngle=50, speed=0.54545
WindAngle=170: sailAngle=48, speed=0.52964
WindAngle=171: sailAngle=47, speed=0.52569
WindAngle=172: sailAngle=47, speed=0.51779
WindAngle=173: sailAngle=46, speed=0.50198
WindAngle=174: sailAngle=49, speed=0.49802
WindAngle=175: sailAngle=45, speed=0.49012
WindAngle=176: sailAngle=46, speed=0.47826
WindAngle=177: sailAngle=46, speed=0.46245
WindAngle=178: sailAngle=47, speed=0.44269
WindAngle=179: sailAngle=48, speed=0.41502
WindAngle=180: sailAngle=49, speed=0.39526
